,UserID,Buy_ticket,Yearly_avg_view_on_travel_page,total_likes_on_outstation_checkin_given,yearly_avg_Outstation_checkins,member_in_family,Yearly_avg_comment_on_travel_page,total_likes_on_outofstation_checkin_received,week_since_last_outstation_checkin,following_company_page,montly_avg_comment_on_company_page,working_flag,travelling_network_rating,number_of_adults,Daily_Avg_mins_spend_on_traveling_page,location__Beach,location__Entertainment,location__Financial,location__Historical site,location__Medical,location__Other,location__Trekking
9985,1009986,No,341.0,21108.0,1,5,48.0,5800.0,4.0,Yes,30.0,No,3.0,0.0,22.0,0,0,0,0,0,0,1
9986,1009987,No,371.0,12812.0,4,5,103.0,15264.0,3.0,No,37.0,Yes,2.0,1.0,29.0,0,0,0,1,0,0,0
9988,1009989,No,186.0,19897.0,2,1,49.0,3814.0,1.0,Yes,22.0,No,3.0,0.0,12.0,0,0,0,0,0,0,1
9990,1009991,No,217.0,20732.0,2,3,112.0,2648.0,2.0,No,29.0,No,3.0,0.0,11.0,0,0,0,1,0,0,0
9994,1009995,No,194.0,27061.0,2,1,91.0,5272.0,2.0,No,39.0,No,3.0,2.0,8.0,1,0,0,0,0,0,0
10006,1010007,Yes,269.0,30854.0,12,4,56.0,4630.0,3.0,Yes,41.0,Yes,1.0,0.0,20.0,0,0,0,0,0,1,0
10007,1010008,No,298.0,41673.0,1,3,107.0,4805.0,8.0,No,23.0,No,4.0,2.0,23.0,1,0,0,0,0,0,0
10013,1010014,No,294.0,5219.0,2,3,60.0,2491.0,3.0,No,34.0,Yes,2.0,0.0,8.0,0,0,0,1,0,0,0
10024,1010025,Yes,370.0,24832.0,7,2,113.0,2718.0,4.0,Yes,23.0,No,3.0,2.0,26.0,0,0,0,1,0,0,0
10031,1010032,No,289.0,44787.0,1,4,50.0,9583.0,3.0,No,26.0,No,3.0,2.0,11.0,0,0,0,1,0,0,0
10035,1010036,No,274.0,5148.0,2,4,104.0,4995.0,2.0,Yes,25.0,No,3.0,0.0,10.0,0,0,0,1,0,0,0
10043,1010044,Yes,366.0,38305.0,9,3,97.0,12994.0,9.0,No,30.0,No,3.0,0.0,33.0,1,0,0,0,0,0,0
10046,1010047,No,248.0,20521.0,10,3,71.0,3489.0,6.0,No,29.0,No,1.0,1.0,16.0,1,0,0,0,0,0,0
10059,1010060,No,238.0,5753.0,24,1,40.0,5291.0,4.0,No,37.0,Yes,4.0,0.0,13.0,0,0,0,0,0,0,1
10064,1010065,No,233.0,45964.0,2,4,92.0,5020.0,2.0,No,35.0,No,4.0,0.0,19.0,0,0,0,0,0,0,1
10065,1010066,No,188.0,31438.0,10,3,79.0,2195.0,0.0,No,29.0,No,4.0,1.0,8.0,0,0,0,1,0,0,0
10066,1010067,Yes,239.0,21042.0,8,3,78.0,2240.0,8.0,No,30.0,No,3.0,1.0,10.0,0,0,0,0,0,0,1
10070,1010071,No,226.0,16189.0,1,3,88.0,6360.0,10.0,Yes,26.0,No,4.0,0.0,15.0,1,0,0,0,0,0,0
10076,1010077,No,297.0,20830.0,2,2,100.0,2537.0,4.0,No,23.0,No,2.0,1.0,16.0,0,0,0,1,0,0,0
10082,1010083,Yes,332.0,28287.0,17,3,56.0,2486.0,9.0,Yes,31.0,No,4.0,1.0,9.0,0,0,0,0,0,0,1
10099,1010100,Yes,336.0,15053.0,1,2,110.0,2392.0,1.0,Yes,28.0,No,3.0,3.0,12.0,0,0,0,1,0,0,0
10110,1010111,Yes,268.0,8237.0,9,4,107.0,5401.0,5.0,No,29.0,No,3.0,1.0,16.0,1,0,0,0,0,0,0
10112,1010113,No,306.0,26849.0,20,3,92.0,4174.0,4.0,No,30.0,No,4.0,1.0,12.0,1,0,0,0,0,0,0
10126,1010127,No,244.0,39419.0,7,4,87.0,9700.0,3.0,No,26.0,No,4.0,2.0,17.0,0,0,0,0,0,1,0
10130,1010131,No,446.0,42614.0,15,4,102.0,15833.0,2.0,Yes,24.0,No,2.0,0.0,25.0,1,0,0,0,0,0,0
10136,1010137,No,335.0,49809.0,2,4,115.0,5722.0,2.0,No,29.0,Yes,3.0,1.0,10.0,1,0,0,0,0,0,0
10137,1010138,No,209.0,45450.0,5,2,63.0,2436.0,2.0,Yes,32.0,No,3.0,0.0,11.0,1,0,0,0,0,0,0
10138,1010139,No,224.0,20149.0,20,1,64.0,3879.0,3.0,No,20.0,No,2.0,0.0,16.0,0,0,0,1,0,0,0
10139,1010140,No,245.0,46173.0,10,4,92.0,4707.0,10.0,No,29.0,No,3.0,0.0,5.0,0,0,0,0,0,1,0
10152,1010153,Yes,226.0,16114.0,24,2,97.0,2493.0,3.0,Yes,39.0,Yes,2.0,0.0,5.0,1,0,0,0,0,0,0
10154,1010155,No,215.0,39621.0,15,3,101.0,4833.0,1.0,No,31.0,No,4.0,1.0,14.0,1,0,0,0,0,0,0
10167,1010168,No,277.0,42504.0,2,1,108.0,3942.0,3.0,No,38.0,Yes,4.0,0.0,14.0,0,0,0,0,0,0,1
10171,1010172,No,373.0,4150.0,22,3,69.0,16575.125,4.0,No,24.0,No,2.0,1.0,33.0,0,0,0,1,0,0,0
10181,1010182,No,208.0,38409.0,6,3,76.0,2608.0,1.0,No,39.0,No,1.0,1.0,12.0,0,0,0,0,0,1,0
10182,1010183,No,348.0,45445.0,1,4,52.0,5454.0,4.0,No,27.0,No,3.0,0.0,14.0,0,0,0,1,0,0,0
10184,1010185,No,221.0,27452.0,1,2,54.0,6898.0,3.0,Yes,27.0,No,3.0,1.0,11.0,1,0,0,0,0,0,0
10185,1010186,Yes,229.0,26163.0,24,3,61.0,1156.0,2.0,No,40.0,No,4.0,0.0,6.0,0,0,0,0,0,0,1
10188,1010189,No,262.0,25780.0,22,4,112.0,5799.0,3.0,Yes,23.0,No,2.0,0.0,23.0,0,0,0,0,0,1,0
10193,1010194,No,295.0,48845.0,8,3,77.0,2182.0,1.0,Yes,27.0,No,3.0,1.0,28.0,0,0,0,1,0,0,0
10195,1010196,Yes,245.0,8380.0,5,2,62.0,2502.0,5.0,Yes,29.0,No,1.0,0.0,14.0,1,0,0,0,0,0,0
10197,1010198,No,375.0,37292.0,2,1,54.0,16575.125,5.0,No,29.0,No,4.0,0.0,33.0,1,0,0,0,0,0,0
10199,1010200,Yes,216.0,46848.0,22,3,68.0,2919.0,2.0,No,28.0,No,1.0,0.0,8.0,0,0,0,0,0,0,1
10209,1010210,No,242.0,39433.0,1,3,70.0,5046.0,3.0,No,40.0,Yes,2.0,0.0,13.0,1,0,0,0,0,0,0
10215,1010216,Yes,246.0,26433.0,26,4,86.0,5685.0,3.0,Yes,32.0,No,3.0,0.0,17.0,0,0,0,0,0,1,0
10218,1010219,No,256.0,45642.0,7,2,47.0,6017.0,1.0,No,30.0,Yes,3.0,3.0,17.0,1,0,0,0,0,0,0
10220,1010221,No,299.0,50601.0,1,4,108.0,3043.0,0.0,Yes,31.0,No,2.0,1.0,10.0,0,0,0,0,0,1,0
10229,1010230,No,310.0,24274.0,11,3,87.0,6379.0,1.0,No,28.0,No,1.0,1.0,14.0,0,0,0,0,0,0,1
10238,1010239,No,295.0,17830.0,6,4,92.0,5385.0,4.0,No,26.0,No,4.0,1.0,14.0,1,0,0,0,0,0,0
10258,1010259,Yes,182.0,22378.0,9,3,52.0,1860.0,2.0,No,26.0,No,1.0,1.0,7.0,0,0,0,0,0,1,0
10260,1010261,No,278.0,24128.0,4,2,112.0,5185.0,9.0,No,28.0,No,2.0,3.0,25.0,1,0,0,0,0,0,0
10272,1010273,Yes,384.0,30779.0,1,4,105.0,6784.0,8.0,No,23.0,No,4.0,2.0,20.0,1,0,0,0,0,0,0
10276,1010277,No,273.0,42011.0,18,4,98.0,5744.0,3.0,Yes,27.0,No,4.0,2.0,12.0,1,0,0,0,0,0,0
10285,1010286,No,280.0,30990.0,23,2,58.0,2625.0,4.0,No,25.0,No,3.0,1.0,20.0,0,0,0,1,0,0,0
10288,1010289,No,375.0,35858.0,2,3,80.0,5447.0,4.0,No,22.0,No,4.0,0.0,24.0,0,0,0,1,0,0,0
10291,1010292,No,378.0,9803.0,8,1,70.0,5193.0,1.0,No,32.0,Yes,4.0,1.0,11.0,1,0,0,0,0,0,0
10293,1010294,No,253.0,48762.0,3,4,71.0,2959.0,1.0,Yes,22.0,No,3.0,0.0,11.0,1,0,0,0,0,0,0
10295,1010296,No,246.0,35218.0,2,2,94.0,3116.0,0.0,No,26.0,No,3.0,0.0,11.0,1,0,0,0,0,0,0
10298,1010299,No,293.0,7602.0,23,3,66.0,9586.0,0.0,No,35.0,Yes,2.0,0.0,16.0,1,0,0,0,0,0,0
10316,1010317,Yes,253.0,39434.0,16,1,95.0,3980.0,2.0,Yes,39.0,Yes,2.0,0.0,17.0,1,0,0,0,0,0,0
10329,1010330,No,253.0,39992.0,1,3,59.0,5428.0,2.0,No,36.0,No,1.0,2.0,13.0,1,0,0,0,0,0,0
10333,1010334,No,211.0,34831.0,8,3,58.0,8769.0,3.0,No,26.0,No,4.0,0.0,16.0,1,0,0,0,0,0,0
10334,1010335,No,234.0,25275.0,1,2,72.0,4064.0,2.0,No,38.0,Yes,4.0,0.0,20.0,0,0,0,1,0,0,0
10338,1010339,No,354.0,42439.0,5,4,119.0,5837.0,4.0,Yes,31.0,Yes,3.0,0.0,18.0,0,0,0,0,0,1,0
10345,1010346,No,260.0,18069.0,1,2,119.0,13514.0,2.0,Yes,27.0,No,3.0,0.0,20.0,1,0,0,0,0,0,0
10346,1010347,No,277.0,29902.0,18,5,93.0,9131.0,1.0,No,35.0,Yes,4.0,1.0,17.0,1,0,0,0,0,0,0
10351,1010352,No,293.0,22890.0,29,5,68.0,2470.0,1.0,No,28.0,No,4.0,0.0,15.0,1,0,0,0,0,0,0
10356,1010357,No,284.0,41870.0,11,3,111.0,6552.0,1.0,No,22.0,No,3.0,0.0,14.0,1,0,0,0,0,0,0
10358,1010359,No,273.0,23285.0,1,3,101.0,2258.0,4.0,No,32.0,No,4.0,1.0,8.0,0,0,0,1,0,0,0
10360,1010361,No,450.0,42929.0,1,1,77.0,5534.0,7.0,No,30.0,No,4.0,0.0,25.0,1,0,0,0,0,0,0
10380,1010381,No,305.0,18601.0,1,4,100.0,13566.0,1.0,No,35.0,Yes,4.0,1.0,31.0,1,0,0,0,0,0,0
10383,1010384,No,356.0,22371.0,1,3,59.0,10737.0,3.0,Yes,32.0,No,3.0,1.0,28.0,0,0,0,1,0,0,0
10392,1010393,Yes,162.0,30522.0,6,3,91.0,2978.0,2.0,Yes,31.0,No,2.0,0.0,7.0,1,0,0,0,0,0,0
10396,1010397,No,381.0,39087.0,1,3,92.0,16575.125,4.0,Yes,42.0,No,1.0,0.0,33.0,1,0,0,0,0,0,0
10400,1010401,No,388.0,51003.0,1,4,47.0,7545.0,5.0,No,35.0,Yes,3.0,0.0,29.0,0,0,0,1,0,0,0
10401,1010402,Yes,267.0,23070.0,7,3,89.0,6127.0,3.0,Yes,42.0,Yes,4.0,0.0,14.0,1,0,0,0,0,0,0
10407,1010408,No,276.0,51402.0,11,2,106.0,9802.0,2.0,No,31.0,No,3.0,1.0,14.0,0,0,0,0,0,0,1
10409,1010410,No,336.0,13834.0,26,2,106.0,16575.125,3.0,Yes,27.0,No,4.0,2.0,29.0,1,0,0,0,0,0,0
10410,1010411,No,238.0,45956.0,23,3,110.0,2673.0,1.0,No,40.0,Yes,3.0,3.0,18.0,1,0,0,0,0,0,0
10420,1010421,No,335.0,33547.0,28,3,90.0,4804.0,5.0,No,21.0,No,4.0,0.0,25.0,0,0,0,1,0,0,0
10421,1010422,No,389.0,28365.0,12,3,92.0,9279.0,5.0,No,34.0,No,4.0,0.0,20.0,0,0,0,0,0,1,0
10426,1010427,Yes,395.0,40285.0,8,4,71.0,10702.0,3.0,No,37.0,No,4.0,0.0,25.0,1,0,0,0,0,0,0
10434,1010435,No,248.0,24165.0,9,2,54.0,4722.0,1.0,No,31.0,No,4.0,3.0,15.0,0,0,0,1,0,0,0
10437,1010438,No,315.0,30043.0,10,3,109.0,16575.125,5.0,No,20.0,No,2.0,1.0,24.0,1,0,0,0,0,0,0
10440,1010441,No,309.0,48881.0,26,3,62.0,5664.0,3.0,No,31.0,No,1.0,1.0,23.0,0,0,0,1,0,0,0
10444,1010445,No,248.0,33888.0,8,3,70.0,9052.0,3.0,No,30.0,No,4.0,0.0,12.0,0,0,0,0,0,1,0
10449,1010450,No,267.0,10656.0,2,4,91.0,2281.0,8.0,No,31.0,No,4.0,1.0,12.0,0,0,0,0,0,1,0
10461,1010462,Yes,154.0,21123.0,1,1,113.0,2391.0,2.0,No,31.0,Yes,1.0,0.0,4.0,0,0,0,0,0,0,1
10462,1010463,No,281.0,51839.0,3,2,46.0,2146.0,6.0,No,27.0,No,3.0,0.0,19.0,0,0,0,1,0,0,0
10478,1010479,No,269.0,37454.0,2,1,55.0,9602.0,1.0,No,28.0,No,3.0,0.0,13.0,1,0,0,0,0,0,0
10486,1010487,No,277.0,4886.0,2,3,60.0,4478.0,7.0,No,26.0,No,4.0,0.0,17.0,0,0,0,1,0,0,0
10490,1010491,No,217.0,16572.0,1,1,86.0,4345.0,6.0,No,31.0,No,3.0,1.0,13.0,0,0,0,0,0,0,1
10492,1010493,No,268.0,30767.0,10,4,57.0,3882.0,3.0,Yes,37.0,No,4.0,1.0,9.0,0,0,0,1,0,0,0
10497,1010498,No,276.0,22273.0,18,1,81.0,2207.0,3.0,No,23.0,No,1.0,0.0,15.0,0,0,0,1,0,0,0
10502,1010503,No,216.0,43519.0,20,3,103.0,10038.0,2.0,No,33.0,No,4.0,0.0,17.0,1,0,0,0,0,0,0
10506,1010507,Yes,236.0,11735.0,26,4,71.0,6762.0,6.0,No,24.0,No,3.0,0.0,14.0,0,0,0,0,0,1,0
10512,1010513,No,284.0,23265.0,11,3,62.0,12242.0,1.0,Yes,29.0,No,3.0,3.0,15.0,0,0,0,0,0,1,0
10516,1010517,No,287.0,11207.0,4,4,50.0,2849.0,4.0,No,32.0,No,3.0,1.0,16.0,0,0,0,0,0,1,0
10517,1010518,No,225.0,49504.0,1,1,55.0,7981.0,1.0,No,28.0,No,4.0,1.0,18.0,0,0,0,1,0,0,0
10518,1010519,No,275.0,33091.0,1,3,110.0,8845.0,2.0,No,29.0,No,1.0,0.0,16.0,0,0,0,0,0,1,0
10535,1010536,No,245.0,46498.0,3,4,95.0,13728.0,9.0,No,31.0,No,1.0,1.0,19.0,0,0,0,1,0,0,0
10539,1010540,No,351.0,42017.0,7,4,87.0,6497.0,5.0,No,29.0,No,4.0,1.0,13.0,1,0,0,0,0,0,0
10540,1010541,Yes,288.0,17684.0,10,3,70.0,10103.0,8.0,No,24.0,No,2.0,2.0,23.0,0,0,0,1,0,0,0
10541,1010542,No,301.0,17715.0,2,4,86.0,10992.0,2.0,No,40.0,Yes,4.0,0.0,30.0,0,0,0,0,0,0,1
10549,1010550,Yes,246.0,10799.0,29,2,88.0,3532.0,0.0,No,29.0,No,2.0,0.0,13.0,0,0,0,1,0,0,0
10550,1010551,No,248.0,45927.0,7,3,125.0,2841.0,3.0,No,31.0,Yes,3.0,0.0,13.0,1,0,0,0,0,0,0
10568,1010569,No,206.0,51826.0,1,3,104.0,6462.0,1.0,No,35.0,Yes,1.0,1.0,13.0,1,0,0,0,0,0,0
10572,1010573,No,224.0,15523.0,2,2,63.0,4623.0,3.0,No,40.0,No,1.0,0.0,10.0,1,0,0,0,0,0,0
10574,1010575,No,201.0,17400.0,11,2,76.0,4801.0,3.0,Yes,32.0,No,3.0,1.0,13.0,0,0,0,1,0,0,0
10576,1010577,Yes,345.0,32250.0,24,3,56.0,3211.0,4.0,Yes,40.0,Yes,4.0,1.0,25.0,1,0,0,0,0,0,0
10580,1010581,No,374.0,22302.0,10,4,52.0,16575.125,9.0,Yes,21.0,No,4.0,0.0,32.0,1,0,0,0,0,0,0
10582,1010583,No,246.0,15578.0,5,3,103.0,2857.0,1.0,No,27.0,No,3.0,1.0,2.0,0,0,0,0,0,1,0
10584,1010585,No,290.0,31162.0,9,3,73.0,2383.0,3.0,Yes,30.0,No,3.0,3.0,10.0,0,0,0,1,0,0,0
10585,1010586,No,324.0,19487.0,26,3,94.0,13591.0,6.0,No,35.0,No,4.0,1.0,32.0,0,0,0,0,0,1,0
10588,1010589,No,278.0,19859.0,18,4,96.0,3743.0,6.0,No,29.0,No,4.0,2.0,9.0,1,0,0,0,0,0,0
10601,1010602,No,346.0,43761.0,7,3,116.0,5271.0,1.0,No,40.0,No,1.0,1.0,28.0,1,0,0,0,0,0,0
10603,1010604,No,253.0,19409.0,5,4,86.0,11940.0,8.0,No,23.0,No,2.0,2.0,18.0,1,0,0,0,0,0,0
10605,1010606,No,328.0,6525.0,10,4,47.0,2500.0,0.0,No,39.0,No,1.0,0.0,11.0,1,0,0,0,0,0,0
10615,1010616,No,243.0,27981.0,7,2,71.0,8993.0,2.0,No,39.0,Yes,1.0,1.0,19.0,1,0,0,0,0,0,0
10616,1010617,No,304.0,23556.0,7,2,78.0,16575.125,1.0,No,36.0,No,1.0,1.0,24.0,0,0,0,1,0,0,0
10618,1010619,No,253.0,17837.0,10,3,70.0,4731.0,5.0,No,27.0,No,3.0,0.0,10.0,0,0,0,0,0,1,0
10620,1010621,No,328.0,19614.0,10,4,97.0,5310.0,3.0,No,28.0,No,2.0,1.0,13.0,1,0,0,0,0,0,0
10622,1010623,No,415.0,32529.0,20,4,58.0,4916.0,3.0,No,26.0,No,4.0,0.0,27.0,1,0,0,0,0,0,0
10637,1010638,No,359.0,45869.0,4,1,125.0,3026.0,5.0,No,31.0,No,1.0,0.0,10.0,0,0,0,1,0,0,0
10647,1010648,Yes,164.0,26508.0,1,1,115.0,2240.0,2.0,Yes,26.0,No,3.0,0.0,9.0,0,0,0,0,0,0,1
10649,1010650,No,281.0,18980.0,3,4,63.0,9766.0,5.0,No,34.0,No,1.0,1.0,21.0,0,0,0,1,0,0,0
10656,1010657,Yes,318.0,5064.0,4,3,68.0,9418.0,3.0,No,39.0,No,3.0,0.0,9.0,0,0,0,0,0,1,0
10672,1010673,Yes,204.0,20170.0,3,1,86.0,3161.0,0.0,No,37.0,Yes,3.0,0.0,7.0,0,0,0,0,0,0,1
10675,1010676,Yes,236.0,16285.0,4,3,58.0,2340.0,11.0,Yes,37.0,Yes,3.0,0.0,13.0,0,0,0,0,0,0,1
10685,1010686,No,329.0,11017.0,21,3,76.0,2313.0,9.0,No,33.0,Yes,1.0,1.0,15.0,0,0,0,1,0,0,0
10690,1010691,No,299.0,42672.0,1,1,65.0,16575.125,3.0,Yes,30.0,No,3.0,1.0,22.0,1,0,0,0,0,0,0
10691,1010692,No,432.0,31750.0,6,3,98.0,13269.0,10.0,No,26.0,No,4.0,3.0,33.0,1,0,0,0,0,0,0
10699,1010700,No,322.0,18678.0,29,2,102.0,4612.0,3.0,No,21.0,No,2.0,1.0,26.0,1,0,0,0,0,0,0
10703,1010704,No,323.0,47935.0,28,4,111.0,4585.0,0.0,No,24.0,No,4.0,3.0,11.0,0,0,0,0,0,0,1
10705,1010706,Yes,264.0,10403.0,6,2,48.0,2404.0,2.0,No,26.0,No,4.0,1.0,8.0,0,0,0,0,0,1,0
10706,1010707,No,299.0,52207.0,2,2,61.0,1769.0,2.0,Yes,32.0,Yes,3.0,1.0,8.0,1,0,0,0,0,0,0
10717,1010718,No,463.0,52512.0,28,3,92.0,10327.0,6.0,No,31.0,No,4.0,0.0,28.0,0,0,0,0,0,1,0
10729,1010730,Yes,244.0,18727.0,20,3,87.0,9876.0,5.0,No,26.0,No,1.0,0.0,18.0,1,0,0,0,0,0,0
10730,1010731,Yes,267.0,34633.0,23,3,55.0,10018.0,9.0,Yes,30.0,No,3.0,3.0,19.0,0,0,0,0,0,0,1
10731,1010732,No,321.0,51629.0,5,2,114.0,2147.0,6.0,No,33.0,No,4.0,1.0,16.0,0,0,0,0,0,1,0
10733,1010734,Yes,171.0,47921.0,4,1,108.0,3949.0,7.0,No,34.0,No,3.0,0.0,11.0,0,0,0,0,0,0,1
10739,1010740,No,299.0,15563.0,8,1,64.0,3811.0,1.0,No,24.0,No,1.0,1.0,14.0,1,0,0,0,0,0,0
10743,1010744,Yes,205.0,14947.0,17,4,68.0,2794.0,2.0,Yes,32.0,No,2.0,1.0,17.0,1,0,0,0,0,0,0
10747,1010748,Yes,144.0,45753.0,5,3,87.0,1933.0,3.0,Yes,31.0,No,4.0,0.0,7.0,0,0,0,0,0,1,0
10755,1010756,No,353.0,36246.0,18,1,107.0,10587.0,7.0,No,23.0,No,4.0,0.0,29.0,0,0,0,1,0,0,0
10760,1010761,No,190.0,18776.0,24,3,61.0,2459.0,1.0,No,31.0,No,3.0,2.0,5.0,0,0,0,1,0,0,0
10767,1010768,No,389.0,43647.0,3,3,117.0,16575.125,1.0,No,27.0,No,3.0,1.0,33.0,0,0,0,1,0,0,0
10769,1010770,Yes,193.0,45095.0,7,3,70.0,2951.0,2.0,Yes,34.0,No,4.0,1.0,10.0,1,0,0,0,0,0,0
10770,1010771,Yes,231.0,15740.0,12,4,86.0,2091.0,3.0,No,37.0,No,3.0,1.0,6.0,1,0,0,0,0,0,0
10781,1010782,No,330.0,35092.0,9,5,90.0,5736.0,5.0,Yes,25.0,No,2.0,1.0,16.0,0,0,0,1,0,0,0
10791,1010792,No,232.0,5654.0,3,3,91.0,2130.0,3.0,No,31.0,Yes,3.0,1.0,5.0,0,0,0,1,0,0,0
10794,1010795,Yes,349.0,10757.0,26,4,124.0,4341.0,3.0,No,30.0,No,4.0,2.0,7.0,1,0,0,0,0,0,0
10799,1010800,No,255.0,45409.0,6,3,42.0,7789.0,3.0,No,31.0,Yes,3.0,1.0,20.0,1,0,0,0,0,0,0
10804,1010805,Yes,252.0,37706.0,3,3,88.0,3404.0,1.0,Yes,27.0,No,1.0,0.0,16.0,1,0,0,0,0,0,0
10809,1010810,No,230.0,28266.0,1,4,90.0,2776.0,2.0,No,34.0,No,4.0,1.0,13.0,1,0,0,0,0,0,0
10811,1010812,No,211.0,49391.0,3,1,90.0,4697.0,2.0,Yes,32.0,Yes,2.0,2.0,13.0,0,0,0,1,0,0,0
10818,1010819,Yes,381.0,19707.0,8,2,61.0,6857.0,3.0,Yes,25.0,No,1.0,1.0,20.0,0,0,0,0,0,0,1
10823,1010824,No,309.0,20350.0,5,4,71.0,10536.0,5.0,Yes,27.0,Yes,3.0,1.0,22.0,1,0,0,0,0,0,0
10827,1010828,No,214.0,10338.0,10,2,56.0,8853.0,2.0,No,34.0,Yes,3.0,2.0,17.0,1,0,0,0,0,0,0
10834,1010835,No,365.0,7647.0,3,3,62.0,13826.0,10.0,Yes,27.0,No,4.0,2.0,31.0,0,0,0,1,0,0,0
10837,1010838,Yes,320.0,32696.0,19,3,70.0,2814.0,8.0,Yes,20.0,No,4.0,0.0,16.0,0,0,0,1,0,0,0
10838,1010839,No,335.0,27170.0,15,3,64.0,6852.0,5.0,No,29.0,No,3.0,1.0,10.0,1,0,0,0,0,0,0
10848,1010849,No,252.0,15103.0,24,4,97.0,5357.0,3.0,No,28.0,No,4.0,2.0,17.0,1,0,0,0,0,0,0
10856,1010857,Yes,363.0,25220.0,27,2,97.0,6460.0,4.0,Yes,31.0,No,4.0,0.0,12.0,1,0,0,0,0,0,0
10861,1010862,No,200.0,20177.0,1,2,82.0,4417.0,5.0,No,27.0,No,1.0,1.0,8.0,1,0,0,0,0,0,0
10866,1010867,No,215.0,29066.0,8,1,102.0,4398.0,2.0,No,43.0,No,2.0,1.0,12.0,0,0,0,0,0,1,0
10868,1010869,No,295.0,8457.0,2,4,83.0,6052.0,6.0,Yes,24.0,No,4.0,0.0,22.0,1,0,0,0,0,0,0
10872,1010873,No,305.0,27728.0,2,2,52.0,4297.0,1.0,No,38.0,Yes,4.0,1.0,11.0,0,0,0,1,0,0,0
10874,1010875,No,320.0,19989.0,8,3,90.0,16575.125,3.0,No,27.0,No,2.0,1.0,33.0,1,0,0,0,0,0,0
10891,1010892,No,307.0,25257.0,16,4,67.0,5142.0,7.0,No,34.0,No,4.0,0.0,16.0,0,0,0,1,0,0,0
10895,1010896,No,299.0,16527.0,12,3,60.0,6348.0,3.0,No,35.0,No,3.0,1.0,17.0,1,0,0,0,0,0,0
10896,1010897,No,262.0,24621.0,16,4,118.0,2614.0,1.0,No,38.0,No,3.0,0.0,10.0,1,0,0,0,0,0,0
10904,1010905,Yes,205.0,31092.0,5,2,106.0,2431.0,2.0,Yes,32.0,No,1.0,1.0,9.0,0,0,0,1,0,0,0
10913,1010914,No,236.0,35471.0,5,4,100.0,3818.0,10.0,No,19.0,No,2.0,1.0,20.0,1,0,0,0,0,0,0
10917,1010918,No,403.0,31189.0,25,4,96.0,13878.0,5.0,No,38.0,Yes,3.0,0.0,33.0,0,0,0,1,0,0,0
10922,1010923,No,322.0,44533.0,2,1,48.0,2567.0,7.0,Yes,26.0,No,4.0,0.0,12.0,0,0,0,1,0,0,0
10926,1010927,Yes,272.0,4602.0,25,4,107.0,2072.0,3.0,Yes,37.0,No,1.0,1.0,15.0,1,0,0,0,0,0,0
10931,1010932,No,246.0,13312.0,5,2,70.0,6573.0,1.0,No,33.0,No,4.0,1.0,10.0,1,0,0,0,0,0,0
10938,1010939,No,286.0,43118.0,21,2,72.0,3034.0,7.0,No,31.0,No,2.0,1.0,15.0,0,0,0,1,0,0,0
10940,1010941,No,329.0,14805.0,1,3,44.0,5616.0,5.0,No,34.0,No,2.0,1.0,22.0,1,0,0,0,0,0,0
10950,1010951,Yes,445.0,27368.0,2,1,75.0,2447.0,11.0,Yes,30.0,No,4.0,1.0,9.0,1,0,0,0,0,0,0
10975,1010976,No,203.0,44953.0,1,3,71.0,4357.0,3.0,No,20.0,No,2.0,0.0,15.0,0,0,0,1,0,0,0
10981,1010982,No,305.0,51468.0,9,4,43.0,3669.0,9.0,Yes,22.0,No,4.0,1.0,8.0,0,0,0,1,0,0,0
10987,1010988,No,231.0,49188.0,20,3,94.0,2215.0,2.0,No,29.0,No,2.0,1.0,4.0,0,0,0,0,0,0,1
10997,1010998,No,359.0,48304.0,16,4,77.0,5120.0,3.0,Yes,28.0,No,3.0,0.0,26.0,0,0,0,1,0,0,0
11005,1011006,No,257.0,28987.0,1,4,101.0,5541.0,3.0,Yes,28.0,No,1.0,1.0,7.0,0,0,0,0,0,1,0
11006,1011007,No,319.0,29449.0,9,3,80.0,16575.125,3.0,No,32.0,No,2.0,1.0,28.0,0,0,0,1,0,0,0
11012,1011013,No,294.0,48737.0,10,1,83.0,2738.0,1.0,No,29.0,No,2.0,1.0,11.0,0,0,0,1,0,0,0
11016,1011017,No,241.0,29907.0,1,1,115.0,4210.0,3.0,No,31.0,No,3.0,1.0,11.0,1,0,0,0,0,0,0
11022,1011023,Yes,236.0,3858.0,5,3,80.0,2485.0,1.0,No,32.0,No,1.0,0.0,11.0,0,0,0,1,0,0,0
11035,1011036,No,426.0,4780.0,18,4,76.0,6443.0,5.0,Yes,37.0,No,4.0,2.0,19.0,0,0,0,1,0,0,0
11043,1011044,No,307.0,33122.0,22,3,108.0,10930.0,1.0,Yes,31.0,No,3.0,0.0,23.0,0,0,0,1,0,0,0
11050,1011051,No,412.0,4382.0,2,3,57.0,7575.0,3.0,No,21.0,No,1.0,1.0,33.0,0,0,0,0,0,1,0
11052,1011053,Yes,204.0,12023.0,2,3,75.0,2091.0,6.0,Yes,32.0,No,2.0,1.0,11.0,1,0,0,0,0,0,0
11055,1011056,No,295.0,41566.0,3,4,69.0,2872.0,5.0,No,31.0,No,1.0,1.0,13.0,0,0,0,0,0,1,0
11059,1011060,No,203.0,32280.0,1,1,85.0,2075.0,3.0,No,34.0,No,3.0,2.0,14.0,0,0,0,1,0,0,0
